,,Region,Source,Name,Category,Mission,Links,City,State,lat,lon,Contact Email
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Audre Lorde Project,LGBTQ & Gender Equity,"The Audre Lorde Project is a Lesbian, Gay, Bisexual, Two Spirit, Trans and Gender Non-Conforming People of Color community organizing center, focusing on the New York City area. Through mobilization, education and capacity-building, we work for community wellness and progressive social and economic justice.",http://alp.org/,New York,NY,40.69187072,-73.91474499, 
,,,http://neweconomy.net/organizations,Anti-Oppression Resource and Training Alliance (AORTA) | New ...,Economic Justice,The mission of American Sustainable Business Council is to create a new vision and framework and advance market solutions and policies that ensure a vibrant ...,http://aorta.coop,Philadelphia,PA,40.04783806,-75.1576327, 
,,LA County,https://www.libertyhill.org/,Asian Pacific Islander Equality-LA (API Equality-LA),Racial Justice & Civil & Voting Rights,Asian Pacific Islander Equality-LA (API Equality-LA) works toward a broad and inclusive social justice movement by advancing API LGBTQ equality.,http://apiequalityla.org/,Los Angeles,CA,34.16165229,-118.5096173, 
,,,Interviews,Appalachian Voices,Rural Activism,,http://appvoices.org/,Boone,NC,,, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Raise Up for 15,Racial Justice & Civil & Voting Rights,"Fast food and low wage workers (in the South), mostly adults with families, and those who support us are fighting for the just compensation and dignified treatment that all hardworking Americans deserve. We demand a fair wage of $15 an hour and the right to form a union without retaliation so we can support our families, strengthen our economy, and improve our communities.",http://april15.org/,Atlanta,GA,33.82133247,-84.4832419, 
,,,http://neweconomy.net/organizations,American Sustainable Business Council | New Economy Coalition,Economic Justice,The mission of American Sustainable Business Council is to create a new vision and framework and advance market solutions and policies that ensure a vibrant ...,http://asbcouncil.org,Washington,DC,38.94490236,-76.96277888, 
,,,http://neweconomy.net/organizations,Global Development And Environment Institute | New Economy Coalition,Economic Justice,"Global Community Initiatives (GCI) helps communities move forward with confidence and enthusiasm to achieve their vision for a healthy environment, a vibrant ...",http://ase.tufts.edu/gdae/,Somerville,MA,42.38888844,-71.06616789, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Atlanta Black Star,Education,Atlanta Blackstar is a narrative company. We publish narratives intentionally and specifically to enlighten and transform the world.,http://atlantablackstar.com/,Atlanta,GA,33.84257247,-84.4824319, 
,,,https://www.trustblackwomen.org/about-trust-black-women/member-organizations,"SisterSong NY, New York City",Healthcare,,http://auntbettysbasement.com,new york city,NY,40.67209072,-73.87980499, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Asociacion de Vendedores Ambulantes,Economic Justice,,http://ava-english.weebly.com/,Chicago,IL,41.77611021,-87.59051087, 
,,,Interviews,Ban the Box (LPSC) <-- do we know them?,Criminal Justice & Police Brutality & Mass Incarceration,,http://bantheboxcampaign.org/;http://www.prisonerswithchildren.org/our-projects/allofus-or-none/ban-the-box-campaign/,San Francisco,CA,,, 
,,,http://neweconomy.net/organizations,Beautiful Trouble | New Economy Coalition,Economic Justice,"Beautiful Trouble equips grassroots movements with tools to be creative, strategic and solution-oriented. Our books, trainings, web tools and global network of ...",http://beautifultrouble.org,New York,NY,40.64275072,-73.87089499, 
,,,http://neweconomy.net/organizations,B Lab | New Economy Coalition,Economic Justice,B Lab is a non profit organization whose mission is to build a movement of people using business as a force for good so that one day all companies compete to ...,http://benefitcorp.net,New York,NY,40.58632072,-74.03206499, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,#BlackLivesMatter (Praxis Project),Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com,Washington,DC,38.85701236,-77.03593888, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Amherst,MA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Boston,MA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Cambridge,MA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Springfield,MA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Worcester,MA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Rutgers,NJ,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,New York,NY,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Rochester,NY,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Philadelphia,PA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Washington,DC,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Bay Area,CA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Inland Empire,CA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Long Beach,CA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Los Angeles,CA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Pasadena,CA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Sacramento,CA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Portland,OR,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Seattle,WA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Denver,CO,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Champaign-Urbana,IL,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Chicago,IL,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Gary,IN,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Detroit,MI,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Grand Rapids,MI,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Kalamazoo,MI,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Lansing,MI,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Minneapolis,MN,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Cleveland,OH,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Birmingham,AL,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Tampa Bay,FL,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Atlanta,GA,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Durham,NC,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Columbia,SC,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Knoxville,TN,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Memphis,TN,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Nashville,TN,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Austin,TX,,, 
,,,Interviews,Black Lives Matter,Criminal Justice & Police Brutality & Mass Incarceration,,http://blacklivesmatter.com/find-chapters/,Toronto,Canada,,, 
,,,Interviews,Black Mesa Water Coalition,Rural Activism,,http://blackmesawatercoalition.org/,Flagstaff,AZ,,, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Organizing Project,Economic Justice,"The Black Organizing Project is a Black member-led community organization working for racial, social, and economic justice through grassroots organizing and community-building in Oakland, California.",http://blackorganizingproject.org,Oakland,CA,37.83774878,-122.2006467, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Workers for Justice,Economic Justice,"The BWFJ is an organization of Black workers formed in 1981 out of a struggle led by Black women workers at a K-mart store in Rocky Mount, North Carolina.
 BWFJ believes that African American workers need self organization to help empower ourselves at the workplace, in communities and throughout the whole of US society to organize, educate, mobilize and struggle for power, justice, self-determination and human rights for African Americans, other oppressed nationalities, women and all working class people whether employed or unemployed, union workers or unorganized. We work to build the strength and leadership of Black workers in the Black Freedom and labor movements.",http://blackworkersforjustice.org/,Rocky Mount,NC,35.2781481,-79.37462386, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Baltimore United for Change / Baltimore Action Coalition (Bmore United),Racial Justice & Civil & Voting Rights,Baltimore United for Change is a coalition of concerned citizens and organizations working for justice in Baltimore City.,http://bmoreunited.org/,Baltimore,MD,39.39444988,-76.65895805, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Organizing for Leadership and Dignity,Education,BOLD is a national training program designed to help rebuild Black social justice infrastructure in order to organize Black communities more effectively and re-center Black leadership in the U.S. social justice movement.,http://boldorganizing.org/,Miami,FL,25.80796637,-80.24735121, 
,,Philadelphia Metro,http://breadrosesfund.org/,"Books Through Bars Books Through Bars’ Address This! project aims to provide innovative, radical, educational courses by mail to individuals currently incarcerated throughout Pennsylvania.",Criminal Justice & Police Brutality & Mass Incarceration,"Books Through Bars Books Through Bars’ Address This! project aims to provide innovative, radical, educational courses by mail to individuals currently incarcerated throughout Pennsylvania.",http://booksthroughbars.org/,Philadelphia,PA,35.9096235,-78.6683494, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,National Boricua Human Rights Network,Racial Justice & Civil & Voting Rights,,http://boricuahumanrights.org/,Chicago,IL,41.85010021,-87.59132087, 
,,,http://neweconomy.net/organizations,Boston Impact Initiative | New Economy Coalition,Economic Justice,"The Boston Impact Initiative is a place based, impact investment fund that partners with businesses and organizations throughout the region to create systemic ...",http://bostonimpact.com/,Boston,MA,42.3525609,-71.02217176, 
,,,http://www.communityworks.com/members/,Boston Self Help Center (BSH),Healthcare,"Created by and for people with a disability or chronic illness, BSH improves access to services through peer-driven information sharing, counseling and advocacy training.",http://bostonselfhelpcenter.org/,Boston,MA,42.3771909,-70.96141176, 
,,New York City,https://northstarfund.org/,Brooklyn Food Coalition,Economic Justice,,http://brooklynfoodcoalition.org/,Brooklyn,NY,45.04269079,-93.26225453, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Brooklyn Movement Center,Racial Justice & Civil & Voting Rights,"plz pull from web, thanks!!",http://brooklynmovementcenter.org/,Brooklyn,NY,40.69347283,-73.87713864, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Building Movement Detroit,Racial Justice & Civil & Voting Rights,how service organizations can integrate social change/justice into their work and to give voice to their constituents. The vast infrastructure of direct service groups could be a powerful force in building the voice of people in the U.S. who have been marginalized.,http://buildingmovementdetroit.org/,Detroit,MI,42.40382073,-83.06055683, 
,,,https://www.trustblackwomen.org/about-trust-black-women/member-organizations,"Black Women for Reproductive Justice, Chicago",Healthcare,,http://bwrj.org/welcome.html,chicago,IL,41.86127021,-87.65187087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Youth Project 100,Racial Justice & Civil & Voting Rights,"Black Youth Project 100 (BYP 100) is an activist member-based organization of Black 18-35 year olds, dedicated to creating justice and freedom for all Black people. They do this through building a collective focused on transformative leadership development, non-violent direct action organizing, advocacy and education.",http://byp100.org/,Chicago,IL,41.93842021,-87.74027087, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Black Youth Project 100,Racial Justice & Civil & Voting Rights,,http://byp100.org/,Chicago,IL,41.93842021,-87.74027087, 
,,,http://neweconomy.net/organizations,Community Ventures | New Economy Coalition,Economic Justice,Community Ventures promotes principles and policies for community economic development through local ownership.,http://c-ventures.org,Freemont,CA,37.32804903,-119.5737055, 
,,San Diego/Tijuana,http://www.foundation4change.org/,Center for Social Advocacy for San Diego County,Economic Justice,,http://c4sa.org/aboutus/,San Diego,CA,32.84840046,-117.0493353, 
,,,Interviews,CAAAV,Racial Justice & Civil & Voting Rights,,http://caaav.org/,NYC,NY,,, 
,,LA County,https://www.libertyhill.org/,Los Angeles Community Action Network (LA-CAN),Economic Justice,"Los Angeles Community Action Network (LA-CAN) fights for economic and racial justice while addressing issues such as tenant rights, affordable housing, homeless rights, economic development and healthy food access.",http://cangress.org/,Los Angeles,CA,34.08166229,-118.4442573, 
,,,http://neweconomy.net/organizations,Capital Institute | New Economy Coalition,Economic Justice,The Capital Institute is a non-partisan think tank launched in 2010 by former JPMorgan Managing Director John Fullerton. Our mission is to explore and effect ...,http://capitalinstitute.org/,Greenwich,CT,41.0995744,-73.64196239, 
,,,http://neweconomy.net/organizations,Caring Economy Campaign | New Economy Coalition,Economic Justice,"The Caring Economy Campaign, an initiative of Riane Eisler’s Center for Partnership Studies, connects the dots between care and prosperity, showing the value of care in economic terms to support new patterns of investment in human growth and development. ... Power to the Parents ...",http://caringeconomy.org,Monterey,CA,37.29132903,-119.4437355, 
,,,http://www.socialjusticefund.org/grantees,Causa Oregon,Economic Justice,"Causa works to improve the lives of Latino immigrants and their families in Oregon through advocacy, coalition building, leadership development, and civic engagement. Latino immigrants and their families are the heart of Causa and inspire, implement, and champion our work.",http://causaoregon.org/,Salem,OR,44.85018071,-123.0448908, 
,,Santa Barbara County,https://www.fundforsantabarbara.org/,CAUSE,Economic Justice,"Continued funding to support community organizing on issues of tenants’ rights, increasing the minimum wage, and farmworker rights",http://causenow.org/,Santa Barbara,CA,34.34327822,-119.6538477, 
,,,http://neweconomy.net/organizations,Community Builders Long Island | New Economy Coalition,Economic Justice,"CODEPINK is a women-led grassroots organization working to end U.S. wars and militarism, support peace and human rights initiatives, and redirect our tax ...",http://cbli.org,Stony Brook,NY,40.85072928,-73.15944077, 
,,,Interviews,Concerned Citizens of South Central,Environmental Justice,,http://ccscla.org/,S Central LA,CA,,, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Centro de Trabajadores Unidos,Economic Justice,,http://centrodetrabajadoresunidos.org/,Chicago,IL,41.82286021,-87.68282087, 
,,New York City,https://northstarfund.org/,Communities United For Police Reform (CPR),Criminal Justice & Police Brutality & Mass Incarceration,,http://changethenypd.org/,New York,NY,40.66803072,-74.00082499, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Chicago Anti-Eviction Campaign,Economic Justice,"The Campaign works to support the human right to housing through tenant organizing, education and direct action, focused on federal housing policies as well as the private rental and home mortgage markets. Their work includes efforts to place families in foreclosed and abandoned bank-owned homes.",http://chicagoantieviction.org/,Chicago,IL,41.77451021,-87.58712087, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Chicago Freedom School,Racial Justice & Civil & Voting Rights,,http://chicagofreedomschool.org/,Chicago,IL,41.81928021,-87.75769087, 
,,Santa Barbara County,https://www.fundforsantabarbara.org/,City at Peace – Santa Barbara,Criminal Justice & Police Brutality & Mass Incarceration,Funding for alternatives to incarceration by bringing together youth perpetrators with the victims of their crimes in Santa Barbara,http://cityatpeacesb.org/,Santa Barbara,CA,41.83806021,-87.73564087, 
,,LA County,https://www.libertyhill.org/,Community Coalition,Economic Justice,"Community Coalition works to transform the social and economic conditions in South L.A. by building a community institution that involves thousands in creating, influencing and changing public policy.",http://cocosouthla.org/,Los Angeles,CA,34.09208229,-118.4520173, 
,,,http://neweconomy.net/organizations,CODEPINK | New Economy Coalition,Economic Justice,"CODEPINK is a women-led grassroots organization working to end U.S. wars and militarism, support peace and human rights initiatives, and redirect our tax ...",http://codepink.org,Venice,CA,37.20967903,-119.4814155, 
,,,http://www.socialjusticefund.org/grantees,Colectiva Legal Del Pueblo,Criminal Justice & Police Brutality & Mass Incarceration,"Grant funds will be used to train and prepare marginalized people, specifically women and people who identify as LGBTQ, to take on leadership roles within the collective to increase movement building and develop campaign strategies to address immigration reform and systemic racism within immigration laws and policies both locally and nationally.",http://colectivalegal.org/,Burien,WA,47.48491441,-122.4210671, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Coleman Advocates for Youth,Racial Justice & Civil & Voting Rights,"Coleman builds the leadership and power of low-income and working class youth and parents of color in San Francisco to advance racial and economic justice in our schools and our city. Through grassroots organizing, budget and policy advocacy, and voter engagement, we are building a city of hope, justice, and opportunity.",http://colemanadvocates.org,San Francisco,CA,37.82869499,-122.6852656, 
,,,http://www.colorlatina.org/content/collaborations,Denver School Based Health Clinics,Healthcare,,http://colorlatina.org/denverhealth.org/Services/CommunityHealth/OurClinicsandServices/SchoolBasedHealthCare.aspx,Denver,Colorado,39.73960202,-104.9159968, 
,,,http://www.colorlatina.org/content/collaborations,National Latina Institute for Reproductive Health – we participate in Latina Advocacy week and sit on their National Advisory Council,Healthcare,,http://colorlatina.org/latinainstitute.org/,,USA,33.84407247,-84.4542819, 
,,,http://www.colorlatina.org/content/collaborations,SPARK! Reproductive Justice Now,Healthcare,,http://colorlatina.org/sparkrj.org/content/,,USA,-0.01806,0.09592, 
,,,http://www.colorlatina.org/content/collaborations,Voto Latino,Healthcare,,http://colorlatina.org/votolatino.org/,,USA,-0.07994,-0.09617, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Color of Change,Racial Justice & Civil & Voting Rights,ColorOfChange.org exists to strengthen Black America's political voice. Our goal is to empower our members - Black Americans and our allies - to make government more responsive to the concerns of Black Americans and to bring about positive political and social change for everyone.,http://colorofchange.org/,Oakland,CA,37.81354878,-122.1870167, 
,,San Diego/Tijuana,http://www.foundation4change.org/,Council of Phillipine American Organizations,Racial Justice & Civil & Voting Rights,,http://copao-sd.weebly.com/,National City,CA,32.66336601,-117.1749726, 
,,,http://neweconomy.net/organizations,Community Purchasing Alliance Cooperative | New Economy Coalition,Economic Justice,"Community Purchasing Alliance is a social-purpose cooperative -- 100% owned by our members -- that builds volume to help community institutions (faith, ...",http://cpa.coop,Washington,DC,38.94862236,-77.09980888, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Critical Resistance,Racial Justice & Civil & Voting Rights,"Critical Resistance seeks to build an international movement to end the prison industrial complex (PIC) by challenging the belief that caging and controlling people makes us safe. We believe that basic necessities such as food, shelter, and freedom are what really make our communities secure.",http://criticalresistance.org/,Oakland,CA,37.81114878,-122.1801467, 
,,,Interviews,Centro de Trabajadores Unidos en la Lucha,Economic Justice,,http://ctul.net/,,,,, 
,,,Interviews,http://decolonizethisplace.org/,Racial Justice & Civil & Voting Rights,,http://decolonizethisplace.org/,NYC,NY,,, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Detroit Black Community Food Security Network,Racial Justice & Civil & Voting Rights,"to build self-reliance, food security and justice in Detroit's Black community by influencing public policy, engaging in urban agriculture, promoting healthy eating, encouraging cooperative buying and directing youth towards careers in food-related fields.",http://detroitblackfoodsecurity.org/,Detroit,MI,42.36755073,-83.18635683, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Detroit Coalition Against Police Brutality,Racial Justice & Civil & Voting Rights,"The mission of the Detroit Coalition Against Police Brutality is to mobilize a powerful, visible local, national and international protest against brutality and institutional violence. We aim to unite and support those most directly affected by police brutality and to involve other sectors of society in this fight.",http://detroitcoalition.org,Detroit,MI,42.36403073,-83.13884683, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Detroit Coalition Against Police Brutality,Racial Justice & Civil & Voting Rights,"to mobilize a powerful, visible local, national and international protest against brutality and institutional violence. We aim to unite and support those most directly affected by police brutality and to involve other sectors of society in this fight. We will strengthen our communities’ capacity for resistance in a variety of ways, including the documentation of cases of police brutality and murder, educational forums, cultural projects, legal support, demonstrations and media outreach. We will support other organizations and individuals committed to the same goals.",http://detroitcoalition.org/,Detroit,MI,42.36403073,-83.13884683, 
,,LA County,https://www.libertyhill.org/,Dignity and Power Now,Criminal Justice & Police Brutality & Mass Incarceration,"Dignity and Power Now is a grassroots organization based in Los Angeles that fights for the dignity and power of incarcerated people, their families and their communities.",http://dignityandpowernow.org/,Los Angeles,CA,34.18168229,-118.3609773, 
,,,http://www.socialjusticefund.org/grantees,Duwamish River Clean Up Coalition,Environmental Justice,Duwamish River Clean Up Coalition,http://duwamishcleanup.org/,Seattle,WA,47.54385593,-122.4019166, 
